,year,recip,item,giver,reason
213,2017,"Mr. Kevin D. Poling, Strategic Planning, Policy and Performance Management Office, Defense Intelligence Agency","Brown Attaché case made of ostrich skin with embossed Saudi emblem. Rec'd 4/17, Est. Value—$470.00. Disposition—WHS Gift Locker","Major General Abdulaziz Al Swailem, Chief, Intelligence and Security Committee of the Saudi Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
214,2017,"Ms. Elissa Slotkin, ASD, International Security Affairs","Dress and shawl, holy water from Jordan River in 4 bottles/boxes, plaque depicting crown over falcon clutching crossed sabers flanked by olive branches in presentation box, spa kit including soap/cream/shampoo/lotion, and knife (“kanjar”) with curved steel blade with incised bird and calligraphy on one side secured in sheath. Rec'd 3/30/15. Est. Value—$382.00. Disposition—WHS Gift Locker, Pentagon MF739A, Pending transfer to GSA","Lieutenant General Mashal Salem al-Zaben, Chairman, Joint Chiefs of Staff of the Jordanian Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
215,2017,"Ms. Elissa Slotkin, ASD, International Security Affairs","Gold-tone cartouche of 6 hieroglyphics on one side and “ELLISA” on other, pendant, yellow gold kneeling female holding up spread wings, stamped in Arabic symbols, and key-chain consisting of polished yellow gold “onk” symbol. Rec'd 9/15/16. Est. Value—$1,190.00. Disposition—WHS Gift Locker, Pentagon MF739A, Pending transfer to GSA","Younis El Masri, Lieutenant General (Air Force Commander), the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
216,2017,A Department of Defense Employee,"Statue, cast resin, standing Oryx with spiral twist antlers held back, secured over gold-tone medallion affixed to walnut base with Qatar emblem on front. Rec'd unknown. Est. Value—$900.00. Disposition—WHS Gift Locker",Government of the State of Qatar,Non-acceptance would cause embarrassment to donor and U.S. Government.
217,2017,Natural Agricultural Library (NAL),"Mango Encyclopedia Set—Oman Encyclopedia on Mango Production and Utilization 3 books (English, Spanish & French) standard edition, volume 2.2. Rec'd 7/19/17. Est. Value—$1,945.00. Disposition—National Agricultural Library for Official Use",Embassy of Oman,Non-acceptance would cause embarrassment to donor and U.S. Government.
218,2017,Agricultural Research Service (ARS),"Mango Encyclopedia Set—Oman Encyclopedia on Mango Production and Utilization 3 books (English, Spanish & French) standard edition, volume 2.2. Rec'd 7/19/17. Est. Value—$1,945.00. Disposition—National Agricultural Library for Official Use",Embassy of Oman,Non-acceptance would cause embarrassment to donor and U.S. Government.
219,2017,"The Honorable Deborah James, Air Force Secretary",Adante Leyesa purse. Rec'd 7/25/17. Est. Value—$450.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
220,2017,U.S. Air Force Employee,"Chopard watch, pen, cufflink set. Rec'd 10/19/17. Est. Value—$6,151.00. Disposition—Pending transfer to GSA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
221,2017,U.S. Air Force Employee,Tissot men's watch. Rec'd 10/19/17. Est. Value—$437.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
222,2017,U.S. Air Force Employee,Cartier pen. Rec'd 10/19/17. Est. Value—$540.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
223,2017,U.S. Air Force Employee,"Raymone Weil jasmine women's watch. Rec'd 10/19/17. Est. Value—$1,495.00. Disposition—Pending transfer to GSA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
224,2017,U.S. Air Force Employee,"Raymone Weil tango women's watch. Rec'd 10/19/17. Est. Value—$1,095.00. Disposition—Pending transfer to GSA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
225,2017,U.S. Air Force Employee,Raymond Weil tango men's watch. Rec'd 10/19/17. Est. Value—$671.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
226,2017,U.S. Air Force Employee,"Rolex oyster perpetual men's watch. Rec'd 10/19/17. Est. Value—$6,300.00. Disposition—Pending transfer to GSA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
227,2017,U.S. Air Force Employee,Longines hydoquest men's watch. Rec'd 10/19/17. Est. Value—$715.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
228,2017,U.S. Air Force Employee,Raymond Weil tango men's watch. Rec'd 10/19/17. Est. Value—$499.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
229,2017,U.S. Air Force Employee,Mercury men's watch. Rec'd 10/19/17. Est. Value—$824.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
230,2017,U.S. Air Force Employee,Givenchy men's watch. Rec'd 10/19/17. Est. Value—$455.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
231,2017,U.S. Air Force Employee,Equss women's watch. Rec'd 10/19/17. Est. Value—$701.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
232,2017,U.S. Air Force Employee,"Louis Erard lady's watch. Rec'd 10/10/17. Est. Value—$1,294.00. Disposition—Pending transfer to GSA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
233,2017,U.S. Air Force Employee,Raymone Weil geneve watch- Rec'd 3/3/17. Est. Value—$400.00. Disposition—Pending transfer to GSA,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
234,2017,U.S. Air Force Employee,Gold cartouche w/chain. Rec'd 2/28/17. Est. Value—$640.00. Disposition—Pending transfer to GSA,"General Hahmond Hegazy, Chief of Staff of the Egyptian Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
235,2017,"Lieutenant General John W. Hesterman III, Commander AFCENT","S.T. Dupont carry-on suitcase, men's watch, fountain pen, cufflink set. Rec'd 7/25/17. Est. Value—$2,872.00. Disposition—Pending transfer to GSA","Major General Al Mubarak, Commander, Armed Forces of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
236,2017,"Lieutenant General John W. Hesterman III, Commander AFCENT","Cargo men's & ladies watch set, Men's Samalto watch. Pen, cufflink set, Ladies JBR watch, pen, phone chain set, Samsonite suitcase. Rec'd 7/25/17. Est. Value—$2,000.00. Disposition—Pending transfer to GSA","Major General Hamad bin Al Atiyah, Armed Forces of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
237,2017,"General David Goldfein, Air Force Chief of Staff","Louis Erard men's & ladies watch set, American Tourister suitcase. Rec'd 7/25/17. Est. Value—$2,200.00. Disposition—Pending transfer to GSA","Major General Malek Salameh Habashneh, Commander, Armed Forces of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
238,2017,"Major General Jeffrey Lofgren, Air Force",Schroeder watch & pen set. Rec'd 7/25/17. Est. Value—$928.00. Disposition—Pending transfer to GSA,"Brigadier General Ali Al-Neyadi, Commander, United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
239,2017,"Lieutenant General John W. Hesterman III, Commander AFCENT","JBR ladies watch, Santhome wallet, P. Cardin pen & phone chain set. Rec'd 7/25/17. Est. Value—$1,000. Disposition—Pending transfer to GSA","Major General Hamad bin Al Atiyah, Ministry of Defense of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
240,2017,"Lieutenant General Jeffrey Harringian, Air Force","Monte Blanc portfolio bag, wallet, pen set. Rec'd 7/25/17. Est. Value—$1,368.00. Disposition—Pending transfer to GSA","Major General Bin Saleh Al-Otaibl, Commander, the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.
241,2017,"Lieutenant General Jeffrey Harringian, Air Force","Versace men's watch. Rec'd 4/19/17. Est. Value—$1,491. Disposition—Pending transfer to GSA","General Al-Rumaythi, Hamad Muhammond Thani, Chief of Staff of the Armed Forces for the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
242,2017,"Mr. John Polhemus, Joint Base Andrews Protocol","One Ebel classic men's watch. Rec'd 6/16/17. Est. Value—$1,550.00. Disposition—Pending transfer to GSA","Mr. Elie, Nour, Defense Attaché, the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
243,2017,"The Honorable Jefferson B. Sessions III, Attorney General of the United States",Hand-knotted partial silk Persian carpet. Rec'd 5/19/17. Est. Value—$400.00. Disposition—Transferred to Justice Management Division,"Dr. Ali Bin Fetais Al Marri, Attorney General, the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
244,2017,"Ms. Naomi Adaniya, Political analyst","TRAVEL: Lodging, meals, and transportation in Jamaica. Rec'd 1/14/17-1/22/17. Est. Value—$390.00","His Excellency, Roberto Garcia, Ambassador of Colombia to Jamaica",Non-acceptance would cause embarrassment to donor and U.S. Government.
245,2017,"Mr. Kyle Williamson, Regional Director, Middle East Region, DEA","Bentley men's watch. Rec'd 5/12/17. Est. Value—$13,000.00. Disposition—Transferred to GSA","Brigadier: Ahmed Bin Khalifa Al Kuwari, Director of the Drug Prevention Department, Ministry of Interior, State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
246,2017,"Admiral John Richardson, U.S. Navy, Chief of Naval Operations","Isfahan style rug. Rec'd 9/20/2016. Est. Value—$6,310.00. Disposition—Retained for official display","Major General Khaled Abdullah, Chief of Naval Operations of the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.
247,2017,"Vice Admiral Kevin Donegan, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Versace men's HELLENYIUM GMT Swiss Quartz Stainless Steel Blue Watch. Rec'd 8/29/17. Est. Value—$469.00. Disposition—Pending transfer to GSA,"Major General Aqab Shaheen Aqab Al-Ali, Director of Military Intelligence and Security Staff of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
248,2017,"Vice Admiral Kevin Donegan, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Versace women's HELLENYIUM rose stainless steel watch. Rec'd 8/29/17. Est. Value—$896.54. Disposition—Pending Transfer to GSA,"Major General Aqab Shaheen Aqab Al-Ali, Director of Military Intelligence and Security Staff of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
249,2017,"Vice Admiral Kevin Donegan, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces","Movado Museum stainless steel with diamond dial men's watch. Rec'd 8/29/17. Est. Value—$1,095.00. Disposition—Pending transfer to GSA","Major General Aqab Shaheen Aqab Al-Ali, Director of Military Intelligence and Security Staff of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
250,2017,"Vice Admiral Kevin Donegan, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Movado men's watch series 800 Stainless Steel with blue dial. Rec'd 8/29/17. Est. Value—$995.00. Disposition—Pending transfer to GSA,"Major General Ibrahim Salem Al Musharrakh, Commander, United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
251,2017,"Vice Admiral Kevin Donegan, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces","Montblanc JFK Limited Edition 1917 Ball Point Pen. Rec'd 9/13/17. Est. Value—$3,275.00. Disposition—Pending transfer to GSA","His Highness Shaikh Khalifa Bin Salman Al Khalifa, Prime Minister of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government.
252,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Set of six silver napkin holders. Rec'd 2/9/14. Est. Value—$483.70. Disposition—Pending transfer to GSA,"Rear Admiral Abdullah Al-Raisi, Commander of the Royal Navy of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government.
253,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Tissot men's watch. Rec'd 6/19/14. Est. Value—$421.87. Disposition—Pending transfer to GSA,"Rear Admiral Maglouth, Commander of the Royal Saudi Navy Eastern Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
254,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Wooden jewelry box. Rec'd 8/20/13. Est. Value—$325.00. Disposition—Pending transfer to GSA,"His Excellency Albert Rosario, Secretary of Foreign Affairs of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government.
255,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Al Jazeera musk and Paris perfume gift set. Rec'd 4/15/15. Est. Value—$500.00. Disposition—Pending transfer to GSA,"Commodore Mohammed Nasser al-Mohanadi, Head of Navy, State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
256,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces","Omega men's watch. Rec'd 6/24/15.Est. Value—$2,700.00. Disposition—Pending transfer to GSA","Lieutenant General Mohammed Khaled Al-Khadher, Chief of Staff of the Kuwaiti Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
257,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",18 piece cutlery set. Rec'd 8/7/12. Est. Value—$199.00. Disposition—Pending transfer to GSA,"General Jean Kahwagi, Commander of the Lebanese Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
258,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces","Chopard Milla XL pen, watch and cufflink gift set. Rec'd 4/15/15. Est. Value—$6,190.00. Disposition—Pending transfer to GSA","Commodore Mohammed Nasser al-Mohanadi, Head of the Navy of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
259,2017,"Vice Admiral John W. Miller, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",18 piece cutlery set. Rec'd 8/7/12. Est. Value—$199.00. Disposition—Pending transfer to GSA,"General Jean Kahwagi, Commander of the Lebanese Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
260,2017,"Vice Admiral Mark I. Fox, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",18 piece cutlery set. Rec'd 2/21/12. Est. Value—$199.00. Disposition—Pending transfer to GSA,"General Jean Kahwagi, Commander of the Lebanese Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
261,2017,"Vice Admiral Mark I. Fox, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces","14″ tall decorative blue bowl. Rec'd 12/5/11. Est. Value—$625.00. Disposition—Item was damaged in shipping, report of loss was documented","Lieutenant General Ahmed Al-Nabhani, Chief of Staff of the Sultan's Armed Forces of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government.
262,2017,"Vice Admiral Mark I. Fox, U.S. Navy, Commander, U.S. Naval Forces Central Command, Commander, U.S. FIFTH Fleet/Combined Maritine Forces",Sterling silver Khanjar ceremonial knife and scabbard. Rec'd 8/29/12. Est. Value—$975.00. Disposition—Pending transfer to GSA,"His Royal Highness Prince Salman bin Hamad bin Isa al Khalifa, Deputy King, Crown Prince of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government.
263,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",Women's D.N.A.golf shoes. Rec'd 12/30/17. Est. Value—$169.99. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
264,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",Men's D.N.A.golf shoes. Rec'd 12/30/17. Est. Value—$149.99. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
265,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",DAKS black belt and wallet. Rec'd 12/30/17. Est. Value—$135.80. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
266,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",Sulwhasoo cosmetic gift set. Rec'd 12/30/17. Est. Value—$121.00. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
267,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",Korean dish set. Rec'd 12/30/17. Est. Value—$74.26. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
268,2017,"Rear Admiral Charles B. Cooper, U.S. Navy, Commander, U.S. Naval Forces Korea",Wine bottle holder. Rec'd 12/30/17. Est. Value—$115.00. Disposition—Pending transfer to GSA,"Vice Admiral Jung, Jin-sup, Republic of Korean Navy, Commander, Republic of Korea Fleet",Non-acceptance would cause embarrassment to donor and U.S. Government.
269,2017,"Rear Nancy Norton, U.S. Navy, Director, Warfare Integration for Information Warfare",Aigner women's watch. Rec'd 5/11/17. Est. Value—$784.24. Disposition—Pending transfer to GSA,"Brigadier General Matar Kh. Altunau, Intelligence Center Commander, United Arab Emirates Navy",Non-acceptance would cause embarrassment to donor and U.S. Government.
270,2017,"Mr. Tony Padilla, Senior Advisor, International Affairs","TRAVEL: Gifted airfare, lodging, and MI&E in Dhaka, Bangladesh. Rec'd 6/10/17. Est. Value—$2,931.00",World Bank Group,Non-acceptance would cause embarrassment to donor and U.S. Government.
271,2017,"Mr. Dennis Dvorak, Senior Pavement and Materials Engineer","TRAVEL: Airline transportation, four nights of lodging and four days of meals. Rec'd 7/31/17. Est. Value—$1,350.00","Manitoba Infrastructure, Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.
272,2017,"Mr. Robert Conway, Pavement and Materials Engineer","TRAVEL: Airline transportation, four nights of lodging and four days of meals. Rec'd 7/31/2017. Est. Value—$1,350.00","Manitoba Infrastructure, Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.
273,2017,"Mr. Eli Miller, Chief of Staff",Box of 43 cigars and humidor. Rec'd 11/7/2017. Est. Value—$616.97. Disposition—Purchased from Donor by Employee.,"Mr. Ali Bin Fetals Al Marri, Attorney General of Qatar, Government of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
274,2017,5 U.S.C. 7342(f)(4),Framed impressionist print by 20th century painter. Rec'd 1/28/2015. Est. Value—$500.00. Disposition—On Official Display,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
275,2017,5 U.S.C. 7342(f)(4),Dagger with leather and silver sheath and brooch in 18 karat gold with sapphires. Rec'd 11/9/2016. Est. Value—$500.00. Disposition—On Official Display,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
276,2017,"Mr. David Skorton, Secretary, Smithsonian Institution","Gold enameled box containing coffee/tea pot, three porcelain tea cups and coffee canister; golden enameled box containing dried figs. Rec'd 9/25/17. Est. Value—$4,000.00. Disposition—Kept for use in the OS Office",Saudi Aramco Oil Company,Non-acceptance would cause embarrassment to donor and U.S. Government.
277,2017,"Mr. David Skorton, Secretary, Smithsonian Institution","25″ x 21″ painting of a horse; a geological core sample dating from 150M years ago; a sculpture from the King Abdulaziz Center for World Culture; a woven bag; a pair of leather sandals; a metal canister with tea cups; a Lenovo tablet computer (model TB2-X30L); a flash drive; 4 small books of “Contemporary Art from Saudi Arabia” from 2016-2017; information booklet titled “King Abdulaziz Center for World Culture: An Overview;” a small glass jar of red sand; white robe with tassles, ghutra (head scarf) and egal (band for scarf); a bag for The National Museum containing a bronze plaque inscribed in Musnad script from the 3rd century BCE and a Riyadh National Museum Guide and various pamphlets; a DVD from the Museum of the International Taibat City of Science and Knowledge and book “Al Tayebat International City for Sciences & Knowledge; two sets each of: DVD titled “Wadi Hanifah: A Journey of Change;” book titled “Addiriyah: The Glorious Past and the Bright Future;” pamphlet titled “Wadi Hanifah Restoration Project;” Saudi Arabia Arriyadh Development Authority booklet “Investment Climate in Arriyadh 2015;” book titled “Al Bujairi: Heart of the Call;” book titled “The King Abdulaziz Historical Centre”. Rec'd unknown. Est. Value—$500.00. Disposition—Kept for use in OS office",Saudi Aramco Oil Company,Non-acceptance would cause embarrassment to donor and U.S. Government.
278,2017,USAID Mission Director for Jordan,"TRAVEL: Mission Director's travel to attend 2018 World Government Summit in Dubai. Rec'd 2/10/17. Est. Value—$1,700.00",The World Government Summit,Non-acceptance would cause embarrassment to donor and U.S. Government.
279,2017,"The Honorable Paul Ryan, Speaker of the House","Statue of a famine ship which depicts the survivors disembarking. Rec'd 3/16/17. Est. Value—$4,000.00. Disposition—On Display in H-217 Capitol","His Excellency Enda Kenny, Prime Minister of Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.
280,2017,"The Honorable Paul Ryan, Speaker of the House","Historical coin cufflinks. Rec'd 6/7/17. Est. Value—$1,000.00. Disposition—On Display in the Speaker's Office",The State of Israel,Non-acceptance would cause embarrassment to donor and U.S. Government.
281,2017,"Ms. Amanda Hamilton, Deputy Chief of Staff","TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/4/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
282,2017,"Mr. Philip J. Bednardsyk Democratic Staff Director, Subcommittee on Europe and Eurasia","TRAVEL: Local travel costs in UK (bus, boat), lodging, and program related meals. Rec'd 4/19-4/23/17. Est. Value—Unknown","Mr. Michael Meier, FES Representative to the U.S. and Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.
283,2017,"Mr. John P. Marshall, Senior Policy Advisor","TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/7/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
284,2017,"Mr. Sean Maxwell, Legislative Director/Rep. David Price","TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/4/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
285,2017,"Mr. Anthony Sciascia, Counsel, Office of Legislative Counsel","TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/4/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
286,2017,"Mr. Jason Smith, Assistant Parliamentarian","TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/4/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
287,2017,Mr. Daniel Tidwell,"TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/6/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
288,2017,Mr. Mac Tolar,"TRAVEL: Lodging, meals, and incidental expenses. Rec'd 5/26-6/4/17. Est. Value—Unknown","Bundestag/Bundesrat, The Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
289,2017,The Honorable Mark Takano,"TRAVEL: Local travel costs in UK (bus, boat), lodging and program related meals. Rec'd 4/19-4/22/17. Est. Value—Unknown","Friedrich Ebert Foundation, the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
290,2017,"Mr. Michael Mucchetti, Chief of Staff, Rep. Lloyd Doggett","TRAVEL: Local travel costs in UK (bus, boat), lodging and program related meals. Rec'd 4/19-4/22/17. Est. Value—Unknown","Friedrich Ebert Foundation, the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
291,2017,"Richard McPike, Chief of Staff, Rep. Mark Takano","TRAVEL: Local travel costs in UK (bus, boat), lodging and program related meals. Rec'd 4/19-4/22/17. Est. Value—Unknown","Friedrich Ebert Foundation, the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
292,2017,"The Honorable Mitch McConnell, Majority Leader of the United States Senate",William & Son pen set. Rec'd 11/29/2017. Est. Value—$600.00. Disposition—Deposited with the Secretary of the Senate,"His Royal Highness Prince Salman bin Hamad bin Isa Al Khalifa, Crown Prince of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government.
293,2017,"The Honorable Jack Reed, United States Senator",Narai Phand pewter tea set. Rec'd 4/27/2018. Est. Value—$981.53. Disposition—Deposited with the Secretary of the Senate,"General Thawip Netniyom, Secretary General of the National Security Council of the Kingdom of Thailand",Non-acceptance would cause embarrassment to donor and U.S. Government.
294,2017,"The Honorable John McCain, United States Senator",Ceremonial pistol. Rec'd 7/4/2017. Est. Value—$500.00. Disposition—Deposited with the Secretary of the Senate,"General Qamar Javed Bajwa, Chief of Army Staff of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
295,2017,"The Honorable Lindsey Graham, United States Senator",Ceremonial pistol. Rec'd 7/4/2017. Est. Value—$500.00. Disposition—Deposited with the Secretary of the Senate,"General Qamar Javed Bajwa, Chief of Army Staff, of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
296,2017,"Ms. Margaret Murphy, Chief of Protocol and Foreign Travel, Committee on Foreign Relations",Longines Conquest steel watch. Rec'd 2/15/2017. Est. Value—$746.00. Disposition—Deposited with the Secretary of the Senate,"His Majesty, King Abdullah II ibn Al-Hussein of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
